"tconst","primaryTitle","startYear","endYear","rank","averageRating","numVotes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt12392504","Scam 1992: The Harshad Mehta Story",2020,"2020",11,9.2,172484,"Hansal Mehta, Jai Mehta","Saurav Dey, Karan Vyas, Sanjay Singh, Kiran Yagnopavit, Debashis Basu, Vaibhav Vishal, Sumit Purohit, Sucheta Dalal","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt12392504"" target=""_blank"">tt12392504</a>","<a href=""https://www.imdb.com/title/tt12392504"" target=""_blank"">Scam 1992: The Harshad Mehta Story</a>"
"tt2395695","Cosmos: A Spacetime Odyssey",2014,"2014",12,9.2,139862,"Kevin Dart, Ann Druyan, Brannon Braga, Bill Pope","Steven Soter, Carl Sagan, Ann Druyan, Johnny Otto","Documentary, Family","<a href=""https://www.imdb.com/title/tt2395695"" target=""_blank"">tt2395695</a>","<a href=""https://www.imdb.com/title/tt2395695"" target=""_blank"">Cosmos: A Spacetime Odyssey</a>"
"tt1475582","Sherlock",2010,"2017",13,9,1085087,"Toby Haynes, Jeremy Lovering, Nick Hurran, Douglas Mackinnon, Paul McGuigan, Colm McCarthy, Euros Lyn, Coky Giedroyc, Rachel Talalay, Benjamin Caron","Mark Gatiss, Steven Moffat, Steve Thompson, Arthur Conan Doyle","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt1475582"" target=""_blank"">tt1475582</a>","<a href=""https://www.imdb.com/title/tt1475582"" target=""_blank"">Sherlock</a>"
"tt0386676","The Office",2005,"2013",14,9,827166,"Claire Scanlon, Kelly Cantley-Kashima, Reginald Hudlin, Harold Ramis, Brian Baumgartner, Daniel Chun, Greg Daniels, Joss Whedon, Brent Forrester, Steve Carell, B.J. Novak, Ken Whittingham, Victor Nelli Jr., Mindy Kaling, Dennie Gordon, Seth Gordon, Michael Spiller, Asaad Kelada, Matt Sohn, Jon Favreau, Dean Holland, Troy Miller, Gene Stupnitsky, Jeffrey Blitz, Charles McDougall, David Rogers, Bryan Cranston, Danny Leiner, John Scott, Ken Kwapis, Jesse Peretz, Charlie Grandy, Jennifer Celotta, Jason Reitman, Alex Hardcastle, Julian Farino, Eric Appel, Lee Kirk, Ed Helms, Paul Lieberstein, Craig Zisk, Lee Eisenberg, Stephen Merchant, Amy Heckerling, Miguel Arteta, Tucker Gates, Rainn Wilson, Bryan Gordon, Randall Einhorn, Roger Nygard, J.J. Abrams, John Krasinski, Rodman Flender, Paul Feig, Marc Webb","Allison Silverman, Dan Sterling, B.J. Novak, Ryan Koh, Steve Hely, Jonathan Green, Graham Wagner, Warren Lieberstein, Larry Wilmore, Justin Spitzer, Jason Kessler, Jennifer Celotta, Peter Ocko, Gabe Miller, Niki Schwartz-Wright, Caroline Williams, Charlie Grandy, Carrie Kemper, Tim McAuliffe, Dan Greaney, Aaron Shure, Michael Schur, Mindy Kaling, Amelie Gillette, Robert Padnick, Daniel Chun, Halsted Sullivan, Jonathan Hughes, Ricky Gervais, Gene Stupnitsky, Owen Ellickson, Steve Carell, Paul Lieberstein, Lee Eisenberg, Stephen Merchant, Jon Vitti, Greg Daniels, Brent Forrester, Anthony Q. Farrell, Lester Lewis","Comedy","<a href=""https://www.imdb.com/title/tt0386676"" target=""_blank"">tt0386676</a>","<a href=""https://www.imdb.com/title/tt0386676"" target=""_blank"">The Office</a>"
"tt3032476","Better Call Saul",2015,"2022",15,9,826461,"Michael Morris, Colin Bucksey, Giancarlo Esposito, Adam Bernstein, Gordon Smith, Vince Gilligan, Deborah Chow, Michael Slovis, Daniel Sackheim, Andrew Stanton, Thomas Schnauz, Scott Winant, Nicole Kassell, Peter Gould, John Shiban, Rhea Seehorn, Terry McDonough, Larysa Kondracki, Norberto Barba, Jim McKay, Melissa Bernstein, Minkie Spiro, Bronwen Hughes, Keith Gordon, Michelle MacLaren","Gennifer Hutchison, Thomas Schnauz, Gordon Smith, Vince Gilligan, Ann Cherkis, Jonathan Glatzer, Peter Gould, Ariel Levine, Bradley Paul, Alison Tatlock, Marion Dayre","Crime, Drama","<a href=""https://www.imdb.com/title/tt3032476"" target=""_blank"">tt3032476</a>","<a href=""https://www.imdb.com/title/tt3032476"" target=""_blank"">Better Call Saul</a>"
"tt2861424","Rick and Morty",2013,NA,16,9,691139,"Brian Kaufman, Jacob Hair, John Rice, Erica Hayes, Jeff Myers, Bryan Newton, Stephen Sandoval, Anthony Chun, Fill Marc Sagadraca, Kyoung Hee Lim, Eugene Huang, Pete Michels, Douglas Einar Olsen, Dominic Polcino, Juan Jose Meza-Leon, Lucas Gray, Wes Archer, Justin Roiland, Nathan Litz","Brian Wysol, Jane Becker, Mike McMahan, David Phillips, Tom Kauffman, Scott Marder, Jeff Loveness, Sarah Carbiener, Anne Lane, Nicholas Rutherford, Abed Gheith, Eric Acosta, John Harris, Rich Fulcher, Beth Stelling, Justin Roiland, Siobhan Thompson, Grace Freud, Dan Harmon, Edward Voccola, Michael Kellner, Cody Ziglar, Alex Song-Xia, Dan Guterman, Wade Randolph, Dave Horwitz, James Siciliano, Alex Rubens, Shawn Pearlman, Matt Roller, Erica Rosbe, Rashad Gheith, Ryan Ridley, Tanner Tananbaum, Albro Lundy IV, Jeremy Gilfor, Florian Wagner, Heather Anne Campbell, Jess Lacher, Jessica Gao, Brandon Johnson, Caitie Delaney, Rob Schrab, Michael Waldron","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt2861424"" target=""_blank"">tt2861424</a>","<a href=""https://www.imdb.com/title/tt2861424"" target=""_blank"">Rick and Morty</a>"
"tt11126994","Arcane",2021,"2024",17,9,440139,"Pascal Charrue, Marietta Ren, Christelle Abgrall, Bart Maunoury, Etienne Mattera, Arnaud Delord","Mollie Bickley St. John, Ash Brannon, Nick Luddington, Henry G.M. Jones, Giovanna Sarquis, Alex Yee, Graham McNeill, Christian Linke, Ben St. John, Amanda Overton, Conor Sheehy, Kristina Felske, David Dunne","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt11126994"" target=""_blank"">tt11126994</a>","<a href=""https://www.imdb.com/title/tt11126994"" target=""_blank"">Arcane</a>"
"tt0388629","One Piece",1999,NA,18,9,349367,"Hiroaki Miyamoto, Takashi Ôtsuka, Munehisa Sakai, Masahiro Hosoda, Katsumi Tokoro, Tetsuya Endô, Wataru Matsumi, Toshihiro Maeya, Yûsuke Suzuki, Yoshihiro Ueda, Tatsuya Nagamine, Mamoru Hosoda, Hazuki Omoya, Hikaru Takeuchi, Tasuku Shimaya, Ryôta Nakamura, Tetsuji Nakamura, Megumi Ishitani, Nozomu Shishido, Junji Shimizu, Makoto Sonoda, Aya Komaki, Ken'ichi Takeshita, Nanami Michibata, Shô Inuzuka, Sho Matsui, Satoshi Itô, Akihiko Sano, Yûji Tokuno, Ryosuke Tanaka, Yasuhiro Tanabe, Yasunori Koyama, Henry Thurlow, Hyun Eri, Shigeyasu Yamauchi, Kôhei Kureta, Toshinori Fukuzawa, Takaaki Ishiyama, Yutaka Nakashima, Kônosuke Uda","Spencer Prokop, Naoki Koga, Takuya Masumoto, Andrew Rye, Matt Chaney, Eric Vale, Tomohiro Nakayama, Kelli Howard, Shôji Yonemura, Jin Tanaka, Ryo Yamazaki, Brandon Potter, Mike McFarland, Ryôta Yamaguchi, Akiko Inoue, Suminori Takegami, Sean Whitley, Atsuhiro Tomioka, Michiru Shimada, Eiichirô Oda, Shinzô Fujita, Bonny Clinkenbeard, Sean Teague, Hirohiko Uesaka, Junki Takegami, Yoshiyuki Suga, Yoshiyaki Suga, Clint Bickham","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt0388629"" target=""_blank"">tt0388629</a>","<a href=""https://www.imdb.com/title/tt0388629"" target=""_blank"">One Piece</a>"
"tt14392248","Aspirants",2021,NA,19,9.1,318524,"Apoorv Singh Karki, Deepesh Sumitra Jagdish","Deepesh Sumitra Jagdish, Anurag Ramesh Shukla, Arunabh Kumar, Ashutosh Chaturvedi, Shreyansh Pandey, Anurag Goswami, Pankaj Mavchi","Drama","<a href=""https://www.imdb.com/title/tt14392248"" target=""_blank"">tt14392248</a>","<a href=""https://www.imdb.com/title/tt14392248"" target=""_blank"">Aspirants</a>"
"tt1355642","Fullmetal Alchemist: Brotherhood",2009,"2010",20,9.1,246237,"Masahiro Sonoda, Daisuke Tsukushi, Keiko Namba, Takayuki Tanaka, Kiyomitsu Satô, Yasuhiro Irie, Hiroshi Iketomi, Kazuhide Tomonaga, Masao Ôkubo, Tsutomu Yabuki, Takuya Igarashi, Ikurô Satô, Rokô Ogiwara, Takahiro Ikezoe","Yoneki Tsumura, Bonny Clinkenbeard, Blair Rowan, Seishi Minakami, Shotaro Suga, Hiromu Arakawa, John Burgmeier, Hiroshi Ônogi, Michihiro Tsuchiya","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt1355642"" target=""_blank"">tt1355642</a>","<a href=""https://www.imdb.com/title/tt1355642"" target=""_blank"">Fullmetal Alchemist: Brotherhood</a>"
"tt6769208","Blue Planet II",2017,"2017",21,9.3,57456,"James Honeyborne","James Honeyborne","Documentary, Family","<a href=""https://www.imdb.com/title/tt6769208"" target=""_blank"">tt6769208</a>","<a href=""https://www.imdb.com/title/tt6769208"" target=""_blank"">Blue Planet II</a>"
"tt0081846","Cosmos",1980,"1980",22,9.3,53211,"Tom Weidlinger, Geoffrey Haines-Stiles, David Kennard, Adrian Malone, Rob McCain, David F. Oyster, Richard Wells, Richard J. Wells","Carl Sagan, Steven Soter, Ann Druyan","Documentary","<a href=""https://www.imdb.com/title/tt0081846"" target=""_blank"">tt0081846</a>","<a href=""https://www.imdb.com/title/tt0081846"" target=""_blank"">Cosmos</a>"
"tt0877057","Death Note",2006,"2007",23,8.9,475641,"Mitsuhiro Yoneda, Takayuki Hirao, Hiroyuki Tsuchiya, Hisato Shimoda, Oyunamu, Tomio Yamauchi, Hideki Itô, Eiko Nishi, Mitsuyuki Masuhara, Shinji Nagamura, Hironori Aoyagi, Makoto Bessho, Naoyasu Habu, Naoto Hashimoto, Kei Tsunematsu, Ryôsuke Nakamura, Tetsuhito Saitô, Tomohiko Itô, Yukio Okazaki, Tetsurô Araki","Yasuko Kobayashi, Toshiki Inoue, Takeshi Obata, Tsugumi Ôba, Gracie P. Aylward, Shôji Yonemura, Tomohiko Itô","Animation, Crime, Drama","<a href=""https://www.imdb.com/title/tt0877057"" target=""_blank"">tt0877057</a>","<a href=""https://www.imdb.com/title/tt0877057"" target=""_blank"">Death Note</a>"
"tt0098904","Seinfeld",1989,"1998",24,8.9,383226,"David Steinberg, Art Wolff, Tom Cherones, Jason Alexander, Joshua White, D. Owen Trainor, Andy Ackerman","Larry Charles, Larry Levin, David Mandel, Marc Jaffe, Larry David, Steve Skrovan, Dan O'Keefe, Peter Mehlman, Sam Henry Kass, Greg Daniels, Alec Berg, Peter Farrelly, Lawrence H. Levy, Jerry Seinfeld, Matt Goldman, Spike Feresten, Ron Hauge, Jon Hayman, Gregg Kavet, Steve O'Donnell, Elaine Pope, Billy Kimball, Andy Robin, Bobby Farrelly, Jennifer Crittenden, Jonathan Gross, Marjorie Gross, Bob Shaw, Tom Leopold, Jeff Schaffer, Darin Henry, Bruce Kirschbaum, Andy Cowan, Kit Boss, Tom Gammill, Don McEnery, Jill Franklyn, Charlie Rubin, Bill Masters, Max Pross, Steve Koren, Carol Leifer, Fred Stoller, Matt Selman, Bruce Eric Kaplan, Steve Lookner","Comedy","<a href=""https://www.imdb.com/title/tt0098904"" target=""_blank"">tt0098904</a>","<a href=""https://www.imdb.com/title/tt0098904"" target=""_blank"">Seinfeld</a>"
"tt2098220","Hunter x Hunter",2011,"2014",25,9,192052,"Tony Oliver, Ken'ichi Kawamura, Seung-wook Woo, Hiroshi Kôjina, Jun'ichi Fujise, Daisuke Yoshida, Masaki Matsumura, Migmi, Tomoya Takahashi","Atsushi Maekawa, Shôji Yonemura, Tsutomu Kamishiro, Yoshihiro Togashi, Mitsutaka Hirota, Joel McDonald, Yasushi Hirano, Fumiyo Sakai","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt2098220"" target=""_blank"">tt2098220</a>","<a href=""https://www.imdb.com/title/tt2098220"" target=""_blank"">Hunter x Hunter</a>"
"tt8420184","The Last Dance",2020,"2020",26,9,179605,"Jason Hehir",NA,"Biography, Documentary, History","<a href=""https://www.imdb.com/title/tt8420184"" target=""_blank"">tt8420184</a>","<a href=""https://www.imdb.com/title/tt8420184"" target=""_blank"">The Last Dance</a>"
"tt33043892","Dexter: Resurrection",2025,NA,27,9,138168,"Monica Raymund, Marcos Siega, Erica Dunton","Tanner Bean, Katrina Mathewson, Edith D. Rodriguez, Marc Muszynski, Scott Buck, Jeff Lindsay, Alexandra Franklin, Kirsa Rein, Hilly Hicks Jr., Clyde Phillips, Tony Saltzman, Scott Reynolds, Nick Zayas, Matt Venne, James Manos Jr., Dane Anderson","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt33043892"" target=""_blank"">tt33043892</a>","<a href=""https://www.imdb.com/title/tt33043892"" target=""_blank"">Dexter: Resurrection</a>"
"tt0103359","Batman: The Animated Series",1992,"1995",28,9,136533,"Frank Paur, Eric Radomski, Dick Sebast, Boyd Kirkland, Kevin Altieri, Dan Riba, Bruce Timm, Kent Butterworth","Chris Hubbell, Mark Saraceni, Len Wein, Dick Giordano, Ted Pedersen, Marty Isenberg, Bruce Timm, Marv Wolfman, Kevin Altieri, Henry Gilroy, Murphy Anderson, Lew Schwartz, Beth Bornstein, Garfield Reeves-Stevens, Sam Hamm, Sam Graham, Mike Underwood, Carmine Infantino, Alan Burnett, Dennis Marks, John Wagner, Chuck Menville, Jean MacCurdy, David Vern Reed, Eddie Gorodetsky, Dennis O'Flaherty, John Calnan, Cherie Wilkerson, Neal Adams, Garin Wolf, Bill Finger, Steve Perry, David Wise, Judith Reeves-Stevens, Steve Englehart, Robert N. Skir, Buzz Dixon, Paul Dini, Walter Simonson, Denny O'Neil, Chris Schoon, Samuel Warren Joseph, Alan Moore, Winslow Mortimer, Chuck Dixon, Graham Nolan, Mitch Brian, Carl Swenson, Richard Mueller, Joe R. Lansdale, Robert Kanigher, Sean Catherine Derek, Peter Morwood, Martin Pasko, Alan Grant, Tom Ruegger, Diane Duane, Mike W. Barr, Randy Rogel, Irv Novick, Jules Dennis, Gerry Conway, Brian Bolland, Marshall Rogers, Norm Breyfogle, Bob Kane, Eric Radomski, Michael Reaves, Brynne Stephens, Trevor Von Eeden, Gardner Fox, Laren Bright, Steve Hayes, Elliot S. Maggin","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt0103359"" target=""_blank"">tt0103359</a>","<a href=""https://www.imdb.com/title/tt0103359"" target=""_blank"">Batman: The Animated Series</a>"
"tt4742876","TVF Pitchers",2015,"2022",29,9.1,79527,"Arunabh Kumar, Vaibhav Bundhoo, Amit Golani","Biswapati Sarkar, Talha Siddiqui, Prashant Kumar, Arunabh Kumar, Shubham Sharma, Garima Kunzru","Comedy, Drama","<a href=""https://www.imdb.com/title/tt4742876"" target=""_blank"">tt4742876</a>","<a href=""https://www.imdb.com/title/tt4742876"" target=""_blank"">TVF Pitchers</a>"
"tt5622316","The Chosen",2017,NA,30,9.1,68969,"Dallas Jenkins","Ryan Swanson, Tyler Thompson, Dallas Jenkins, James Dalessandro","Drama, History","<a href=""https://www.imdb.com/title/tt5622316"" target=""_blank"">tt5622316</a>","<a href=""https://www.imdb.com/title/tt5622316"" target=""_blank"">The Chosen</a>"
"tt9253866","Our Planet",2019,"2023",31,9.2,62621,"Hugh Pearson, Adam Chapman, Toby Nowlan, Huw Cordey, Sophie Lanfear, Mandi Stark, Jeff Wilson, Ed Charles","Keith Scholey, David Attenborough, Huw Cordey, Alastair Fothergill","Documentary, Family","<a href=""https://www.imdb.com/title/tt9253866"" target=""_blank"">tt9253866</a>","<a href=""https://www.imdb.com/title/tt9253866"" target=""_blank"">Our Planet</a>"
"tt7678620","Bluey",2018,NA,32,9.3,46932,"Richard Jeffery, Tony Walsh, Joe Brumm, Beth Harvey, Claire Renton","Tim Bain, Francis Stanton, Joe Brumm, Michael Griffin, Chris Bennett, Dave Lowe, Stuart Heritage, Dan Brumm, Claire Renton, Beth Harvey, Mark Paterson, John McGeachin, Lorin Clarke","Animation, Family","<a href=""https://www.imdb.com/title/tt7678620"" target=""_blank"">tt7678620</a>","<a href=""https://www.imdb.com/title/tt7678620"" target=""_blank"">Bluey</a>"
"tt0108778","Friends",1994,"2004",33,8.8,1188061,"Thomas Schlamme, Paul Lazarus, Stephen Prime, Robby Benson, Sam Simon, Pamela Fryman, Roger Christiansen, Mary Kay Place, Ben Weiss, Kevin Bright, Sheldon Epps, Michael Lembeck, David Steinberg, Alan Myerson, Joe Regalbuto, Dana De Vally Piazza, David Schwimmer, Peter Bonerz, Terry Hughes, Arlene Sanford, Gail Mancuso, Steve Zuckerman, Gary Halvorson, Andrew Tsao, Shelley Jensen, Ellen Gittelsohn, James Burrows, Todd Holland","Doty Abrams, Jeff Astrof, Andrew Reich, Michael Borkow, Suzie V. Freeman, Mike Sikowitz, Marta Kauffman, Jeff Strauss, Richard Goodman, Ira Ungerleider, Perry M. Rein, Judd Rubin, Michael Curtis, Peter Tibbals, Jenji Kohan, Alicia Sky Varinaitis, Ted Cohen, Zachary Rosenblatt, Sherry Bilsing, Alexa Junge, Bill Lawrence, David Crane, Adam Chase, Robert Carlock, Vanessa McCarthy, Brian Buckner, Seth Kurland, Ellen Kreamer, Gigi McCreery, Pang-Ni Landrum, Earl Davis, Shana Goldberg-Meehan, Brian Caldirola, Jeff Greenstein, Brown Mandell, Greg Malins, Betsy Borns, Mark Kunerth, Amy Toomin Straus, Tracy Reilly, Dana Klein, Sebastian Jones, Chris Brown, Wil Calhoun, Scott Silveri, R. Lee Fleming Jr., Brian Boyle, David J. Lagana, Patty Lin, Jill Condon, Steven Rosenhaus","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0108778"" target=""_blank"">tt0108778</a>","<a href=""https://www.imdb.com/title/tt0108778"" target=""_blank"">Friends</a>"
"tt2356777","True Detective",2014,NA,34,8.8,751069,"Daniel Attias, John Crowley, Jeremy Podeswa, Justin Lin, Miguel Sapochnik, Issa López, Daniel Sackheim, Jeremy Saulnier, Cary Joji Fukunaga, Nic Pizzolatto, Janus Metz","Graham Gordy, Alan Page, Scott Lasser, Wenonah Wilms, Issa López, Chris Mundy, Katrina Albright, Namsi Khan, Nic Pizzolatto, David Milch","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt2356777"" target=""_blank"">tt2356777</a>","<a href=""https://www.imdb.com/title/tt2356777"" target=""_blank"">True Detective</a>"
"tt2802850","Fargo",2014,"2024",35,8.8,467096,"John Cameron, Matt Shakman, Mike Barker, Michael Uppendahl, Jeffrey Reiner, Thomas Bezucha, Sylvain White, Dana Gonzales, Noah Hawley, Adam Bernstein, Donald Murphy, Keith Gordon, Scott Winant, Randall Einhorn, Adam Arkin, Dearbhla Walsh, Colin Bucksey","Matt Wolpert, Enzo Mileti, Scott Wilson, Lee Edward Colston, April Shih, Robert De Laurentiis, Stefani Robinson, Ben Nedivi, Steve Blackman, Noah Hawley, Monica Beletsky, Francesca Sloane, Thomas Bezucha","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt2802850"" target=""_blank"">tt2802850</a>","<a href=""https://www.imdb.com/title/tt2802850"" target=""_blank"">Fargo</a>"
"tt7660850","Succession",2018,"2023",36,8.8,352902,"Adam McKay, Cathy Yan, Adam Arkin, Robert Pulcini, Mark Mylod, Miguel Arteta, Lorene Scafaria, Becky Martin, Shari Springer Berman, S.J. Clarkson, Andrij Parekh, Kevin Bray, Matt Shakman","Tony Roche, Jesse Armstrong, Callie Hersheway, Jonathan Glatzer, Miriam Battye, Anna Jordan, Will Arbery, Georgia Pritchett, Susan Soon He Stanton, Jon Brown, Mary Laws, Jamie Carragher, Ted Cohen, Alice Birch, Lucy Prebble, Will Tracy, Nathan Elston","Comedy, Drama","<a href=""https://www.imdb.com/title/tt7660850"" target=""_blank"">tt7660850</a>","<a href=""https://www.imdb.com/title/tt7660850"" target=""_blank"">Succession</a>"
